,MeanRating,RatingCount
B002SWAFVM,5.0,24
B00JQ12U0M,5.0,23
B003CGYUH8,5.0,21
B00IU2C148,5.0,21
B00KH6F6TM,4.97,35
B00I2495QG,4.97,33
B00A1Y177A,4.96,28
B00CEPM91M,4.96,24
B003ZTVDBS,4.96,23
B004DJUHMA,4.96,23
B00AYARK2C,4.96,23
B00HJD8NLY,4.95,60
B00IT1HKV4,4.94,67
B006GTKSHY,4.94,36
B003QA8XFK,4.94,32
B0061YRVMO,4.94,32
B00GPWYF94,4.94,32
B00DJQQEGQ,4.94,31
B00KHH2VOY,4.93,58
B00IMHN0B4,4.93,46
B006ENQHLS,4.93,30
B0061YRVNS,4.93,29
B0034KYDRE,4.93,27
B00IT69F62,4.92,51
B005UKNUAC,4.92,26
B003TPA9XG,4.92,25
B00IBS9QC6,4.91,47
B005UKZAJG,4.9,50
B004TSF8R4,4.9,42
B00JX979CQ,4.9,40
B0034KYDQ0,4.9,29
B00JQP1SP6,4.9,29
B0032DHP6O,4.9,21
B00IZQ66V8,4.9,20
B00JQ2UXOQ,4.9,20
B00IDWP4IA,4.89,57
B005UL1B34,4.89,44
B00JL2TURM,4.89,44
B008Q0E714,4.89,35
B00IP42FBA,4.88,73
B00FFANXMM,4.88,34
B00JK3ZHIS,4.88,26
B00JYY576U,4.88,25
B0061JQY40,4.88,24
B00KHGIK54,4.87,63
B005ACLU3E,4.87,23
B007ZR2RIE,4.87,23
B00KD73PBQ,4.86,58
B00K2O3NV2,4.86,36
B007Q22HMY,4.86,28
B00GMZUS2M,4.86,22
B003O5NGJK,4.86,21
B00JTY6WQ4,4.86,21
B00G5WO2VK,4.85,73
B00JJVG6HC,4.85,67
B004GIM68G,4.85,27
B004N7DQHA,4.85,26
B000O3OZD6,4.84,45
B00G75X158,4.84,44
B00H93NJLS,4.83,76
B004BPVF7W,4.83,30
B00CDGR29G,4.83,29
B00F008GFQ,4.83,24
B002MSN3QQ,4.83,23
B00B868SK4,4.83,23
B002HWS7RM,4.82,22
B004B9C8MO,4.82,22
B00CNOUZE2,4.81,32
B005HO0A1I,4.81,27
B000UGVVHK,4.81,21
B0030DK7E8,4.81,21
B00ISDOYV2,4.81,21
B00KCFAZTE,4.8,69
B00DLRNSSK,4.8,35
B00099E8ZA,4.8,20
